RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
62023,11212,61,"New York, NY",1695,1702,1676,1695,1736,1960,,1770,1891,1777,,1779,1806,1770,1716,1796,1859,1835,1723,1729,1760,1931,1922,1782,1833,1837,1905,1906,1979,2095,1997,1940,2046,2006,1923,1996,1989,2029,2037,1928,1978,2086,2061,2025,2105,2059,2032,2050,2097,2099,2177,2164,2133,2163,2157,2336,2491,2373,2262,2207,2146,2174,2146,2205,2302,2252,2189,2121,2289,2237,2272,2346,2270,2165,2255,2268,2054,,2167,2255,2187,2096,2257,2200
84630,60629,64,"Chicago, IL",,873,857,832,805,857,871,854,869,857,868,859,868,,880,868,906,856,884,894,870,854,898,907,912,907,950,955,923,945,961,941,939,944,949,947,963,956,970,963,975,983,961,967,953,952,959,975,982,983,973,982,974,992,994,1011,1000,980,988,981,972,988,1010,1030,1023,1028,1025,1014,999,982,1012,1005,1008,1044,1059,1052,1066,1066,1040,1006,1023,1100,1110,1126
62020,11209,65,"New York, NY",1479,1546,1503,1521,1547,1564,1516,1579,1595,1599,1613,1591,1619,1623,1628,1593,1604,1645,1635,1634,1657,1666,1669,1679,1673,1661,1699,1688,1707,1710,1719,1728,1755,1756,1705,1662,1699,1734,1715,1737,1728,1730,1755,1762,1756,1724,1736,1734,1769,1704,1729,1754,1762,1771,1752,1790,1825,1802,1785,1782,1777,1812,1813,1787,1822,1852,1820,1833,1819,1835,1866,1839,1825,1827,1854,1870,1810,1828,1820,1843,1776,1783,1811,1783
70874,30096,66,"Atlanta, GA",1246,1227,1234,1243,1252,1266,1268,1279,1275,1284,1291,1281,1280,1280,1286,1314,1331,1349,1343,1351,1351,1352,1346,1354,1371,1370,1372,1391,1405,1425,1424,1420,1422,1422,1409,1425,1412,1421,1432,1430,1455,1470,1473,1477,1489,1494,1484,1481,1483,1477,1497,1500,1510,1511,1532,1546,1558,1540,1540,1534,1558,1566,1573,1574,1579,1590,1591,1592,1587,1583,1582,1576,1580,1594,1606,1620,1630,1638,1635,1646,1649,1683,1682,1686
62032,11221,67,"New York, NY",1990,1974,1985,2020,2056,2096,2098,2097,2149,2166,2173,2122,2113,2140,2162,2174,2184,2206,2215,2224,2252,2249,2277,2278,2288,2282,2317,2309,2279,2328,2338,2366,2392,2338,2341,2386,2357,2291,2295,2328,2366,2390,2402,2441,2431,2382,2383,2372,2341,2378,2377,2408,2416,2427,2433,2445,2451,2448,2438,2431,2429,2410,2444,2463,2496,2495,2495,2526,2552,2582,2547,2590,2557,2595,2599,2579,2574,2553,2501,2461,2397,2342,2340,2325
60545,07030,68,"New York, NY",2266,2251,2243,2297,2311,2349,2383,2432,2435,2441,2458,2430,2429,2460,2457,2441,2454,2492,2520,2532,2553,2551,2529,2550,2548,2551,2541,2531,2537,2540,2522,2551,2574,2561,2551,2499,2517,2534,2570,2564,2540,2554,2567,2554,2559,2523,2536,2519,2519,2525,2511,2551,2560,2560,2586,2595,2577,2583,2604,2579,2556,2552,2574,2586,2609,2638,2650,2652,2643,2614,2623,2639,2628,2643,2650,2633,2608,2607,2590,2555,2519,2483,2435,2437
99534,98052,69,"Seattle, WA",1559,1489,1498,1462,1509,1598,1633,1655,1698,1678,1670,1685,1692,1728,1737,1754,1751,1759,1772,1767,1791,1819,1808,1813,1822,1836,1901,1935,1945,1941,1789,1780,1843,1884,1893,1912,1950,1969,1984,2000,2018,2070,2084,2050,2000,1975,1946,1932,1954,1967,2012,2034,2073,2090,2098,2091,2042,2028,2020,2013,1999,2067,2102,2127,2151,2164,2183,2157,2122,2084,2078,2086,2153,2182,2224,2193,2171,2162,2130,2113,2060,2013,2014,2034
70810,30024,70,"Atlanta, GA",1422,1385,1397,1398,1424,1470,1477,1514,1485,1480,1470,1490,1488,1473,1475,1491,1508,1516,1523,1559,1555,1533,1536,1524,1538,1541,1547,1568,1561,1581,1588,1586,1598,1591,1570,1565,1550,1578,1602,1610,1627,1643,1659,1653,1641,1634,1616,1603,1605,1603,1606,1620,1652,1670,1689,1680,1693,1679,1703,1697,1695,1711,1746,1748,1751,1763,1775,1780,1777,1759,1750,1771,1780,1756,1737,1734,1735,1746,1752,1778,1799,1794,1784,1805
84612,60610,71,"Chicago, IL",1835,1786,1827,1864,1872,1869,1892,1910,1900,1900,1875,1888,1919,1929,1925,1946,1949,1955,1980,1991,1989,1980,1953,1955,1969,1983,1999,2027,2030,2053,2069,2078,2017,2005,1971,1944,1928,1949,2007,2013,2043,2029,2060,2084,2067,2018,2010,1961,1984,2014,2017,2022,2033,2050,2073,2055,2019,2007,1984,1981,1994,2038,2065,2096,2113,2120,2136,2167,2108,2092,2063,2067,2076,2088,2107,2107,2120,2092,2091,2053,1980,1940,1930,1888
92617,78704,72,"Austin, TX",1332,1415,1347,1360,1369,1434,1505,1489,1486,1472,1505,1494,1510,1567,1554,1532,1545,1574,1568,1602,1594,1636,1614,1592,1603,1613,1622,1640,1644,1643,1639,1647,1651,1637,1640,1619,1618,1632,1634,1635,1641,1658,1661,1635,1646,1645,1624,1609,1624,1636,1659,1684,1700,1720,1732,1744,1758,1757,1757,1742,1737,1742,1756,1765,1796,1806,1817,1822,1815,1787,1787,1779,1794,1814,1836,1796,1764,1735,1725,1739,1731,1707,1720,1736
91726,77077,73,"Houston, TX",,,,1231,1320,1347,1384,1396,1366,1391,1354,1392,1371,1363,1362,1335,1349,1376,1377,1396,1371,1352,1351,1355,1357,1359,1351,1346,1340,1330,1334,1337,1326,1334,1352,1354,1326,1306,1314,1319,1313,1310,1298,1298,1319,1356,1378,1388,1345,1368,1368,1366,1377,1384,1377,1383,1377,1358,1348,1342,1333,1341,1354,1364,1382,1382,1396,1407,1408,1403,1392,1394,1398,1363,1358,1349,1327,1334,1333,1342,1358,1355,1357,1346
94748,85032,74,"Phoenix, AZ",1087,1036,1064,1070,1080,1092,1110,1104,1112,1113,1098,1102,1110,1127,1120,1173,1164,1147,1135,1138,1175,1176,1186,1139,1117,1130,1164,1181,1210,1223,1229,1228,1231,1229,1263,1257,1250,1244,1246,1245,1245,1265,1265,1291,1288,1284,1297,1294,1295,1297,1298,1309,1345,1354,1357,1371,1397,1408,1386,1371,1385,1381,1408,1413,1416,1400,1422,1437,1447,1466,1496,1506,1508,1488,1519,1499,1493,1494,1530,1552,1557,1591,1595,1599
91889,77379,75,"Houston, TX",,1432,1416,1428,1449,1463,1484,1482,1483,1483,1482,1464,1466,1471,1482,1494,1534,1557,1564,1538,1536,1524,1540,1539,1494,1481,1492,1499,1515,1526,1528,1514,1515,1519,1501,1492,1471,1462,1500,1498,1503,1509,1509,1505,1525,1540,1539,1550,1537,1536,1548,1554,1563,1558,1555,1533,1529,1516,1529,1522,1495,1501,1528,1532,1564,1572,1579,1582,1574,1560,1552,1567,1571,1547,1555,1575,1588,1586,1599,1601,1614,1610,1608,1609
61638,10024,77,"New York, NY",2916,2869,2899,2881,2939,2941,2990,3007,3018,2997,3004,2987,3006,3010,3006,3054,3054,3039,3083,3114,3133,3148,3125,3101,3102,3067,3068,3060,3087,3134,3155,3161,3161,3113,3089,3045,3042,3021,3107,3097,3126,3123,3144,3141,3088,3088,3034,3130,3121,3087,3093,3115,3121,3105,3105,3144,3145,3195,3180,3138,3095,3086,3094,3122,3135,3149,3164,3170,3183,3192,3186,3180,3191,3190,3143,3142,3109,3044,3001,2955,2895,2792,2714,2724
92598,78666,78,"Austin, TX",,,1280,,1076,1076,1067,1060,1027,1051,972,,1080,1066,1063,1060,1091,1089,1101,1089,1112,1111,1099,1133,1083,1115,1125,1138,1143,1148,1165,1210,1172,1170,1162,1149,1181,1180,1194,1201,1201,1207,1218,1197,1170,1171,1192,1182,1194,1197,1202,1211,1224,1241,1233,1217,1233,1202,1219,1237,1236,1229,1237,1244,1246,1269,1282,1270,1267,1259,1249,1235,1268,1258,1287,1199,1207,1246,1267,1301,1297,1285,1284,1307
66843,21234,79,"Baltimore, MD",,1274,1316,,1321,1364,1411,1433,1454,1447,1456,1430,1443,1457,1426,1467,1469,1487,1520,1505,1516,1505,1503,1474,1505,1501,1491,1490,1505,1497,1500,1513,1530,1525,1525,1515,1514,1518,1515,1527,1550,1540,1517,1525,1517,1527,1526,1521,1530,1542,1535,1549,1544,1551,1554,1551,1543,1556,1559,1553,1565,1545,1559,1562,1561,1567,1572,1568,1572,1572,1586,1567,1578,1584,1597,1628,1606,,1594,1562,1595,1608,1628,1637
72463,33160,80,"Miami-Fort Lauderdale, FL",2299,2311,2277,2303,2314,2305,2338,2338,2359,2346,2374,2419,2426,2492,2451,2454,2458,2441,2446,2451,2530,2533,2501,2555,2525,2526,2500,2480,2476,2472,2452,2454,2456,2441,2458,2447,2431,2417,2439,2418,2412,2419,2433,2441,2400,2424,2431,2446,2432,2437,2438,2437,2425,2455,2455,2467,2482,2485,2480,2468,2480,2495,2497,2463,2475,2454,2444,2440,2459,2469,2467,2449,2492,2509,2506,2498,2421,2417,2446,2416,2414,2424,2426,2488
67732,23464,81,"Virginia Beach, VA",1237,1234,1236,1259,1291,1307,1325,1331,1332,1323,1318,1320,1324,1332,1322,1335,1333,1341,1349,1352,1345,1341,1341,1332,1338,1333,1340,1358,1366,1361,1359,1366,1367,1370,1369,1367,1378,1370,1374,1357,1371,1379,1396,1387,1406,1400,1393,1381,1389,1401,1399,1400,1405,1402,1407,1413,1422,1421,1427,1426,1426,1436,1446,1448,1452,1461,1456,1464,1456,1451,1459,1490,1486,1483,1472,1485,1493,1498,1507,1511,1529,1536,1545,1532
73221,34787,82,"Orlando, FL",1397,1385,1402,1390,1407,1433,1475,1469,1479,1489,1472,1484,1487,1480,1490,1502,1516,1523,1524,1532,1542,1540,1532,1529,1537,1568,1588,1582,1578,1599,1602,1604,1586,1599,1600,1629,1642,1604,1619,1662,1663,1683,1679,1697,1699,1694,1679,1683,1695,1707,1714,1737,1753,1789,1785,1806,1788,1774,1796,1781,1792,1803,1862,1861,1859,1863,1872,1865,1873,1901,1862,1853,1863,1869,1904,1884,1907,1896,1905,1912,1921,1906,1891,1906
69672,28027,87,"Charlotte, NC",,1117,1100,1119,1132,1137,1141,1146,1155,1164,1153,1155,1167,1166,1166,1178,1194,1195,1201,1208,1215,1202,1198,1206,1209,1220,1231,1226,1235,1257,1262,1270,1271,1259,1250,1238,1242,1245,1262,1277,1289,1292,1294,1297,1293,1283,1270,1278,1285,1279,1283,1307,1307,1317,1330,1338,1336,1317,1306,1328,1345,1339,1342,1352,1370,1393,1396,1380,1391,1385,1382,1390,1393,1398,1412,1410,1416,1435,1450,1448,1474,1490,1485,1494
62018,11207,88,"New York, NY",1841,1798,1732,1710,1718,1771,1809,1815,1807,1844,1882,1905,1883,1868,1864,1913,1976,1943,1955,1941,1971,1983,1990,1969,2001,1985,2024,2084,2103,2116,2159,2133,2095,2090,2106,2100,2094,2089,2104,2149,2133,2087,2068,2067,2121,2133,2097,2141,2047,2109,2121,2178,2173,2168,2166,2143,2175,2170,2144,2130,2207,2175,2240,2251,2266,2257,2257,2265,2270,2291,2244,2285,2316,2374,2372,2428,2413,2331,2344,2280,2189,2153,2212,2140
97711,94501,89,"San Francisco, CA",1573,1573,1574,1659,,1756,1730,1765,1770,1763,1806,1797,1823,1860,1830,1903,1937,1954,1949,1971,2046,2087,2049,2023,1992,2087,2065,2052,2066,2068,2069,2090,2126,2133,2088,2092,2089,2138,2143,2147,2165,2134,2141,2175,2178,2175,2193,2168,2154,2176,2198,2217,2213,2258,2272,2321,2270,2292,2295,2284,2308,2304,2291,2264,2302,2312,2342,2372,2361,2327,2358,2336,2342,2346,2356,2330,2302,2350,2322,2309,2362,2338,2336,2320
58669,02169,90,"Boston, MA",1434,1403,1426,1427,1446,1486,1469,1483,1450,1471,1479,1504,1520,1491,1521,1548,1541,1547,1547,1556,1550,1574,1568,1575,1575,1594,1601,1626,1621,1591,1603,1623,1618,1638,1632,1628,1649,1667,1662,1684,1707,1726,1725,1722,1698,1682,1686,1702,1734,1735,1720,1717,1786,1784,1794,1789,1775,1778,1801,1785,1799,1798,1802,1825,1823,1852,1871,1868,1884,1863,1842,1851,1866,1880,1932,1914,1892,1899,1916,1879,1867,1801,1831,1857
72578,33411,91,"Miami-Fort Lauderdale, FL",1215,1191,1200,1204,1217,1223,1218,1227,1225,1235,1245,1263,1257,1258,1271,1274,1284,1282,1287,1292,1301,1317,1310,1327,1319,1326,1325,1341,1349,1359,1351,1346,1360,1373,1385,1368,1386,1385,1385,1388,1403,1415,1411,1422,1413,1410,1411,1417,1421,1434,1436,1442,1449,1450,1449,1467,1456,1462,1466,1477,1480,1474,1471,1483,1490,1490,1491,1499,1521,1517,1510,1524,1526,1489,1503,1518,1514,1535,1533,1548,1549,1562,1567,1583
84621,60619,93,"Chicago, IL",850,954,,898,911,876,913,915,901,908,912,933,937,913,927,934,931,917,941,954,970,964,962,969,965,966,966,942,957,957,959,970,968,986,978,990,1008,1008,999,998,1015,1016,1006,1010,1004,1004,1017,1009,1018,1018,1018,1018,1033,1029,1034,1008,1011,1009,1010,1017,1011,1009,1013,1015,1021,1033,1034,1038,1028,1012,1028,1051,1045,1018,1013,1041,1026,997,1064,1050,1049,1073,1077,1123
97565,94110,95,"San Francisco, CA",2882,2691,,2851,2960,3281,3323,3377,3318,3493,3678,3566,,3661,3499,3400,3483,3726,3775,3863,3860,3835,3739,3738,3750,3608,3684,3700,3792,3769,3736,3850,3780,3753,3966,3927,3759,3683,3677,3701,3770,3752,3735,3765,3811,3724,3797,3832,3751,3756,3750,3731,3756,3720,3787,3862,3907,3880,3858,3841,3833,3815,3925,3876,3884,3899,3914,4016,3995,3969,3922,4012,3929,4048,3917,3920,3819,3781,3743,3704,3498,3406,3343,3317
67730,23462,96,"Virginia Beach, VA",1210,1256,1236,1219,1237,1257,1260,1259,1252,1260,1227,1246,1251,1250,1255,1259,1265,1271,1275,1282,1287,1275,1267,1289,1282,1278,1276,1277,1280,1289,1289,1285,1282,1281,1279,1283,1277,1282,1291,1318,1272,1283,1300,1311,1308,1321,1325,1321,1315,1315,1306,1309,1316,1296,1315,1327,1358,1381,1364,1350,1347,1340,1346,1345,1343,1344,1364,1370,1371,1376,1378,1371,1386,1384,1377,1379,1380,1391,1413,1414,1425,1466,1458,1449
72363,33025,97,"Miami-Fort Lauderdale, FL",1371,1377,1375,1388,1398,1398,1399,1415,1421,1417,1424,1426,1413,1439,1444,1442,1460,1462,1465,1481,1504,1499,1505,1501,1508,1525,1541,1539,1543,1553,1548,1559,1560,1557,1560,1563,1547,1548,1554,1559,1568,1570,1583,1588,1580,1576,1575,1579,1597,1594,1600,1610,1624,1614,1619,1628,1619,1609,1608,1638,1629,1642,1644,1648,1651,1659,1666,1674,1666,1664,1673,1664,1662,1674,1691,1687,1689,1690,1703,1691,1705,1697,1719,1716
61798,10458,98,"New York, NY",1224,1182,1188,1213,1247,1223,1230,1264,1255,1276,1346,1295,1302,1338,1306,1312,1302,1333,1335,1366,1364,1395,1413,1421,1410,1408,1451,1447,1408,1464,1458,1494,1544,1532,1501,1527,1530,1580,1584,1569,1600,1564,1582,1603,1610,1571,1559,1585,1593,1619,1633,1628,1640,1668,1650,1660,1668,1704,1670,1719,1679,1685,1672,1617,1707,1743,1720,1692,1723,1700,1710,1730,1736,1737,1738,1755,1718,1709,,1739,1769,1736,1669,1769
90665,75067,99,"Dallas-Fort Worth, TX",1157,1038,,1085,1108,1136,1153,1163,1176,1154,1174,1153,1151,1177,1184,1181,1172,1180,1210,1216,1227,1218,1214,1212,1213,1214,1220,1221,1250,1254,1248,1257,1245,1290,1276,1258,1259,1255,1259,1261,1282,1290,1295,1288,1231,1251,1249,1271,1303,1316,1318,1318,1333,1340,1333,1331,1312,1293,1297,1295,1296,1314,1334,1349,1365,1393,1392,1399,1402,1412,1447,1409,1395,1400,1388,1402,1402,1410,1428,1417,1420,1444,1445,1433
96015,90034,100,"Los Angeles-Long Beach-Anaheim, CA",1743,1709,1727,1707,1747,1817,1798,1819,1790,1811,1817,1823,1865,1858,1905,1905,1853,1875,1855,1943,1980,1950,1941,1924,1984,1961,2014,2158,2110,2095,2106,2106,2115,2128,2116,2100,2137,2135,2111,2155,2169,2200,2210,2213,2251,2221,2231,2228,2237,2246,2251,2243,2237,2294,2296,2330,2348,2372,2355,2326,2324,2354,2374,2379,2389,2382,2398,2382,2430,2429,2396,2407,2409,2300,2369,2363,2398,2384,2380,2355,2301,2281,2256,2231
93263,80134,101,"Denver, CO",1710,1908,,1713,1757,1778,1823,1815,1835,1850,1857,1880,1865,1844,1882,1906,1952,2012,1986,1975,1938,1909,1909,1935,1943,2011,2005,2019,2040,2032,2025,2017,2028,2027,2023,2014,1991,1986,2005,2041,2077,2083,2093,2077,2038,2012,2008,2033,2047,2068,2068,2085,2110,2117,2103,2099,2105,2088,2084,2082,2093,2120,2143,2152,2172,2177,2178,2175,2137,2129,2127,2122,2137,2157,2179,2189,2179,2193,2205,2199,2222,2226,2242,2255
72442,33139,102,"Miami-Fort Lauderdale, FL",1615,1666,1638,1672,1656,1640,1682,1673,1675,1697,1706,1724,1731,1757,1746,1725,1752,1766,1766,1770,1756,1763,1776,1804,1823,1840,1838,1812,1797,1785,1798,1763,1744,1726,1740,1736,1745,1727,1729,1728,1724,1708,1704,1693,1713,1705,1710,1722,1742,1740,1741,1733,1728,1726,1740,1740,1734,1747,1760,1772,1777,1785,1764,1767,1796,1784,1763,1761,1743,1762,1774,1771,1808,1809,1803,1769,1762,1735,1739,1731,1724,1724,1730,1762
84613,60611,103,"Chicago, IL",1905,1966,1961,1992,2077,2080,2093,2086,2063,2066,2052,2035,2039,2056,2070,2089,2102,2116,2125,2130,2121,2090,2099,2080,2057,2090,2098,2157,2164,2172,2170,2181,2166,2149,2155,2115,2084,2093,2118,2152,2166,2184,2187,2189,2145,2091,2096,2128,2120,2142,2140,2151,2176,2190,2209,2198,2182,2174,2148,2154,2177,2193,2223,2227,2247,2269,2281,2326,2277,2296,2272,2237,2225,2257,2241,2231,2223,2225,2210,2174,2145,2110,2070,2024
98325,95630,104,"Sacramento, CA",,1662,1607,1624,1635,1639,1655,1659,1672,1660,1638,1644,1646,1637,1673,1680,1699,1712,1727,1722,1721,1739,1724,1728,1722,1736,1754,1785,1802,1811,1829,1845,1856,1841,1828,1822,1826,1835,1886,1908,1912,1950,1965,1958,1926,1960,1950,1946,1951,1949,1960,1989,2009,2005,2012,2038,2036,2037,2039,2029,2026,2041,2037,2078,2074,2088,2096,2080,2096,2107,2100,2104,2104,2091,2095,2091,2087,2107,2128,2138,2154,2171,2161,2182
77007,44107,106,"Cleveland, OH",806,862,844,855,866,867,856,,906,884,896,884,868,876,914,926,951,943,930,913,910,1002,956,930,909,907,965,948,979,998,1059,1035,1000,981,956,968,946,967,971,980,989,969,995,1005,1004,1022,1027,1009,1013,1003,1013,1012,1026,1051,1027,1025,1040,1054,1048,1008,1028,1051,1047,1074,1076,1085,1097,1112,1110,1097,1081,1071,1074,1087,1114,1125,1120,1131,1113,1148,1168,1176,1142,1164
87074,66062,107,"Kansas City, MO",,1267,1373,1362,1470,1514,1519,1525,1512,1565,1533,1525,1527,1533,1551,1577,1596,1594,1589,1632,1619,1582,1583,1605,1587,1597,1611,1613,1623,1624,1674,1659,1644,1625,1625,1606,1626,1644,1645,1650,1638,1659,1670,1679,1679,1658,1660,1660,1648,1659,1714,1719,1735,1747,1729,1739,1708,1712,1682,1661,1658,1680,1709,1728,1737,1768,1774,1794,1780,1782,1747,1735,1746,1775,1780,1791,1801,1820,1839,1811,1818,1818,1787,1842
62022,11211,108,"New York, NY",2591,2735,2673,2749,2814,2829,2834,2868,2866,2901,2926,2883,2860,2882,2877,2882,2927,2995,3029,3025,3059,3047,3020,2962,2919,2939,2939,2933,2950,2969,2981,2996,2976,3019,2979,2948,2910,2902,2903,2905,2915,2938,2968,2966,2983,2952,2937,2904,2878,2897,2894,2885,2932,2911,2886,2915,2889,2843,2858,2794,2802,2874,2934,2972,3016,3041,3061,3116,3118,3137,3116,3148,3134,3135,3152,3157,3099,3058,3007,2939,2872,2815,2773,2737
76953,44035,109,"Cleveland, OH",,584,607,606,613,,614,610,605,613,607,613,610,618,605,619,621,615,619,623,628,617,617,615,619,643,653,640,639,632,647,647,639,643,641,640,635,640,639,640,655,661,658,662,650,659,642,665,664,655,661,659,650,663,664,670,673,667,683,674,671,674,685,682,686,685,705,699,700,682,689,721,714,713,717,705,733,734,720,722,732,714,728,780
94870,85281,110,"Phoenix, AZ",1043,1033,1040,1042,1062,1066,1077,1081,1082,1084,1071,1088,1098,1081,1105,1126,1128,1147,1144,1163,1148,1136,1134,1142,1149,1149,1168,1191,1203,1231,1223,1213,1217,1220,1207,1218,1221,1247,1236,1253,1263,1273,1270,1262,1255,1255,1258,1263,1266,1282,1312,1332,1342,1350,1355,1336,1332,1347,1336,1339,1342,1358,1370,1404,1424,1445,1456,1462,1457,1460,1473,1468,1482,1497,1489,1481,1486,1478,1477,1470,1447,1472,1508,1499
62088,11377,111,"New York, NY",2006,1937,1945,1907,1930,1992,2035,2020,1990,2026,1977,1909,1998,2026,2048,2019,2013,2082,2117,2143,2182,2134,2094,2078,2022,2104,2095,2111,2140,2129,2219,2273,2217,2185,2185,2190,2110,2090,2056,2051,2048,2126,2139,2175,2106,2129,2112,2091,2088,2095,2115,2084,2041,2101,2118,2144,2200,2172,2179,2141,2176,2139,2125,2134,2152,2262,2233,2262,2150,2185,2164,2175,2181,2236,2220,,2153,2200,2202,2177,2156,2242,2235,2129
60639,07302,114,"New York, NY",2219,2229,2246,2182,2244,2280,2308,2320,2344,2381,2336,2306,2350,2391,2433,2407,2428,2431,2482,2502,2501,2502,2443,2496,2546,2505,2501,2555,2536,2561,2419,2489,2539,2578,2575,2603,2612,2594,2558,2611,2626,2601,2601,2611,2606,2552,2558,2617,2560,2552,2557,2580,2625,2647,2662,2649,2671,2651,2661,2659,2667,2653,2657,2672,2673,2680,2689,2717,2695,2716,2726,2705,2721,2731,2711,2717,2695,2683,2662,2629,2596,2556,2498,2508
94820,85225,119,"Phoenix, AZ",1038,1052,1036,1029,1060,1075,1078,1069,1079,1084,1069,1083,1080,1093,1106,1115,1121,1131,1125,1131,1126,1139,1140,1122,1134,1149,1171,1189,1214,1206,1223,1218,1210,1208,1208,1214,1223,1230,1238,1246,1246,1254,1254,1269,1281,1270,1262,1272,1277,1287,1305,1318,1324,1318,1342,1347,1355,1360,1372,1366,1368,1375,1393,1406,1421,1449,1457,1469,1475,1468,1491,1496,1504,1508,1511,1514,1506,1524,1540,1562,1580,1586,1592,1632
71005,30281,121,"Atlanta, GA",953,936,942,936,939,956,959,967,978,977,983,985,972,964,987,988,991,983,989,1000,1006,1008,1019,1014,1010,1014,1031,1039,1039,1050,1050,1060,1076,1080,1063,1053,1063,1067,1076,1083,1087,1108,1120,1128,1131,1128,1144,1145,1145,1141,1150,1164,1181,1175,1215,1225,1217,1214,1210,1218,1206,1204,1221,1259,1260,1256,1263,1258,1264,1260,1258,1254,1266,1295,1305,1308,1339,1346,1377,1360,1414,1427,1404,1411
74156,37075,122,"Nashville, TN",1137,1139,1132,1071,1077,1117,1133,1125,1139,1159,1161,1166,1162,1161,1174,1199,1229,1237,1232,1230,1307,1280,1221,1219,1225,1261,1257,1255,1265,1292,1291,1294,1281,1296,1264,1276,1276,1273,1270,1282,1300,1312,1311,1332,1339,1328,1329,1347,1337,1337,1333,1336,1334,1359,1368,1360,1373,1367,1378,1373,1386,1385,1393,1415,1412,1410,1427,1416,1408,1408,1414,1442,1449,1457,1450,1430,1418,1438,1444,1452,1451,1453,1478,1492
62048,11238,124,"New York, NY",2340,2266,2323,2403,2449,2478,2535,2526,2556,2559,2530,2542,2512,2515,2485,2512,2558,2579,2549,2604,2594,2650,2658,2664,2639,2611,2610,2637,2642,2642,2633,2654,2685,2695,2648,2626,2644,2633,2611,2650,2665,2641,2672,2694,2681,2653,2647,2621,2652,2665,2690,2689,2696,2718,2738,2747,2735,2726,2727,2719,2709,2740,2693,2733,2771,2778,2809,2811,2823,2837,2817,2823,2837,2816,2872,2881,2875,2862,2791,2749,2691,2645,2606,2590
92576,78641,125,"Austin, TX",1381,1355,1357,1369,1383,1408,1416,1415,1410,1421,1402,1389,1417,1427,1441,1427,1444,1465,1467,1483,1468,1465,1462,1475,1471,1482,1495,1498,1514,1522,1531,1553,1532,1557,1529,1514,1496,1514,1525,1539,1558,1553,1551,1535,1530,1508,1495,1497,1512,1512,1521,1564,1568,1569,1574,1571,1551,1556,1536,1544,1552,1547,1510,1559,1536,1572,1595,1608,1623,1607,1581,1601,1608,1611,1627,1602,1622,1634,1718,1681,1668,1672,1689,1695
65810,19143,127,"Philadelphia, PA",925,912,924,909,,914,934,890,865,889,878,873,925,879,894,929,948,938,962,953,947,932,941,943,953,953,977,975,975,973,981,978,971,960,970,988,996,1009,1015,1001,1021,998,1005,1020,1016,1009,1007,1011,1017,1021,1032,1053,1046,1039,1035,1043,1045,1060,1050,1070,1044,1049,1055,1075,1072,1067,1073,1070,1068,1088,1091,1105,1075,1085,1073,1078,1101,1101,1111,1092,1138,1169,1157,1172
96467,91709,129,"Riverside, CA",2033,2034,2057,2070,2090,2114,2123,2126,2130,2150,2198,2186,2159,2176,2166,2170,2163,2181,2184,2175,2197,2192,2221,2214,2196,2222,2243,2260,2262,2264,2258,2310,2314,2303,2294,2289,2271,2276,2291,2327,2373,2349,2350,2359,2377,2354,2375,2347,2324,2356,2374,2414,2422,2415,2436,2466,2440,2433,2452,2417,2425,2413,2420,2414,2430,2455,2476,2471,2481,2489,2455,2492,2533,2519,2517,2482,2465,2510,2547,2589,2630,2647,2677,2683
62026,11215,130,"New York, NY",2566,2627,2612,2641,2634,2686,2693,2702,2716,2638,2627,2630,2642,2697,2680,2687,2726,2751,2766,2766,2776,2788,2807,2756,2763,2727,2694,2751,2751,2779,2780,2799,2794,2750,2748,2708,2721,2760,2740,2747,2758,2794,2780,2790,2765,2747,2728,2688,2711,2706,2752,2779,2799,2827,2846,2845,2884,2863,2827,2813,2813,2820,2827,2873,2881,2911,2911,2926,2950,2955,2996,2912,2984,2981,2990,2921,2924,2908,2842,2830,2757,2739,2705,2660
84619,60617,132,"Chicago, IL",1138,1062,1131,1078,1076,1046,1031,1033,1041,1101,1134,1081,1069,1089,1066,1076,1118,1084,1093,1121,1130,1116,1142,1136,1119,1107,1143,1143,1168,1151,1184,1166,1161,1177,1168,1182,1170,1181,1174,1172,1177,1172,1142,1141,1157,1149,1167,1160,1145,1181,1170,1167,1161,1171,1180,1157,1159,1181,1169,1181,1173,1184,1174,1187,1173,1172,1194,1215,1194,1195,1181,1176,1208,1222,1202,1179,1180,1218,1232,1251,1250,1266,1259,1200
